genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
6507, 6497, 1325, 1322, 685, 685, 608, 605, 219, 219, 629, 629, 315, 313, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 114, 114, 0, 0, 99, 99, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6508, 6498, 1325, 1322, 685, 685, 608, 605, 219, 219, 630, 630, 315, 313, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 114, 114, 0, 0, 99, 99, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6509, 6499, 1325, 1322, 685, 685, 608, 605, 219, 219, 630, 630, 316, 314, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 114, 114, 0, 0, 99, 99, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6510, 6500, 1325, 1322, 685, 685, 609, 606, 219, 219, 630, 630, 316, 314, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 114, 114, 0, 0, 99, 99, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6511, 6501, 1325, 1322, 686, 686, 609, 606, 219, 219, 630, 630, 316, 314, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 114, 114, 0, 0, 99, 99, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6512, 6502, 1325, 1322, 687, 687, 609, 606, 219, 219, 630, 630, 316, 314, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 114, 114, 0, 0, 99, 99, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6513, 6503, 1325, 1322, 687, 687, 609, 606, 219, 219, 630, 630, 316, 314, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 114, 114, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6514, 6504, 1326, 1323, 687, 687, 609, 606, 219, 219, 630, 630, 316, 314, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 114, 114, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6515, 6505, 1326, 1323, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 114, 114, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6516, 6506, 1326, 1323, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 632, 632, 291, 290, 633, 632, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 115, 115, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6517, 6507, 1326, 1323, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 632, 632, 291, 290, 634, 633, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 115, 115, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6518, 6508, 1326, 1323, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 632, 632, 292, 291, 634, 633, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 115, 115, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6519, 6509, 1326, 1323, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 632, 632, 292, 291, 634, 633, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6520, 6510, 1327, 1324, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 632, 632, 292, 291, 634, 633, 114, 114, 0, 0, 0, 0, 110, 110, 110, 110, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6521, 6511, 1327, 1324, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 632, 632, 292, 291, 634, 633, 114, 114, 0, 0, 0, 0, 110, 110, 111, 111, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6522, 6512, 1327, 1324, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 633, 633, 292, 291, 634, 633, 114, 114, 0, 0, 0, 0, 110, 110, 111, 111, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6523, 6513, 1327, 1324, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 633, 633, 292, 291, 635, 634, 114, 114, 0, 0, 0, 0, 110, 110, 111, 111, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6524, 6514, 1327, 1324, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 635, 634, 114, 114, 0, 0, 0, 0, 110, 110, 111, 111, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6525, 6515, 1327, 1324, 687, 687, 609, 606, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 635, 634, 114, 114, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6526, 6516, 1327, 1324, 688, 688, 609, 606, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 635, 634, 114, 114, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6527, 6517, 1327, 1324, 688, 688, 610, 607, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 635, 634, 114, 114, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6528, 6518, 1327, 1324, 689, 689, 610, 607, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 635, 634, 114, 114, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6529, 6519, 1327, 1324, 689, 689, 610, 607, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 636, 635, 114, 114, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6530, 6520, 1328, 1325, 689, 689, 610, 607, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 636, 635, 114, 114, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6531, 6521, 1328, 1325, 689, 689, 610, 607, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 637, 636, 114, 114, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6532, 6522, 1329, 1326, 689, 689, 610, 607, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 637, 636, 114, 114, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6533, 6523, 1329, 1326, 689, 689, 610, 607, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6534, 6524, 1329, 1326, 689, 689, 611, 608, 219, 219, 631, 631, 316, 314, 633, 633, 293, 292, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6535, 6525, 1329, 1326, 689, 689, 611, 608, 219, 219, 631, 631, 316, 314, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 112, 112, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6536, 6526, 1329, 1326, 689, 689, 611, 608, 219, 219, 631, 631, 316, 314, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6537, 6527, 1329, 1326, 689, 689, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6538, 6528, 1330, 1327, 689, 689, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6539, 6529, 1331, 1328, 689, 689, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6540, 6530, 1332, 1329, 689, 689, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6541, 6531, 1333, 1330, 689, 689, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6542, 6532, 1333, 1330, 690, 690, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 63, 63, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6543, 6533, 1333, 1330, 690, 690, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 110, 110, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6544, 6534, 1333, 1330, 690, 690, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6545, 6535, 1333, 1330, 691, 691, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 294, 293, 637, 636, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6546, 6536, 1333, 1330, 691, 691, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 295, 294, 637, 636, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6547, 6537, 1333, 1330, 691, 691, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 295, 294, 638, 637, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6548, 6538, 1333, 1330, 692, 692, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 295, 294, 638, 637, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6549, 6539, 1333, 1330, 692, 692, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6550, 6540, 1333, 1330, 693, 693, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6551, 6541, 1333, 1330, 694, 694, 611, 608, 219, 219, 631, 631, 317, 315, 633, 633, 295, 294, 639, 638, 115, 115, 0, 0, 0, 0, 111, 111, 113, 113, 98, 98, 116, 116, 0, 0, 100, 100, 47, 47, 0, 0, 0, 0, 63, 63, 64, 64, 44, 44, 59, 59, 0, 0, 50, 50, 38, 38, 0, 0, 0, 0, 35, 35, 27, 27, 32, 32, 30, 30, 0, 0, 37, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
