genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
5946, 5941, 1191, 1189, 594, 594, 620, 618, 143, 143, 653, 653, 272, 271, 665, 665, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 99, 99, 125, 125, 116, 116, 104, 104, 0, 0, 90, 90, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5947, 5942, 1191, 1189, 594, 594, 620, 618, 143, 143, 653, 653, 272, 271, 665, 665, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 99, 99, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5948, 5943, 1191, 1189, 594, 594, 621, 619, 143, 143, 653, 653, 272, 271, 665, 665, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 99, 99, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5949, 5944, 1191, 1189, 594, 594, 621, 619, 143, 143, 653, 653, 272, 271, 665, 665, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5950, 5945, 1191, 1189, 594, 594, 622, 620, 143, 143, 653, 653, 272, 271, 665, 665, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5951, 5946, 1191, 1189, 594, 594, 622, 620, 143, 143, 653, 653, 273, 272, 665, 665, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5952, 5947, 1191, 1189, 594, 594, 622, 620, 144, 144, 653, 653, 273, 272, 665, 665, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5953, 5948, 1191, 1189, 594, 594, 622, 620, 144, 144, 653, 653, 273, 272, 666, 666, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5954, 5949, 1191, 1189, 594, 594, 622, 620, 145, 145, 653, 653, 273, 272, 666, 666, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5955, 5950, 1192, 1190, 594, 594, 622, 620, 145, 145, 653, 653, 273, 272, 666, 666, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5956, 5951, 1192, 1190, 595, 595, 622, 620, 145, 145, 653, 653, 273, 272, 666, 666, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5957, 5952, 1192, 1190, 595, 595, 622, 620, 145, 145, 653, 653, 273, 272, 667, 667, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5958, 5953, 1192, 1190, 595, 595, 623, 621, 145, 145, 653, 653, 273, 272, 667, 667, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5959, 5954, 1192, 1190, 595, 595, 624, 622, 145, 145, 653, 653, 273, 272, 667, 667, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5960, 5955, 1192, 1190, 596, 596, 624, 622, 145, 145, 653, 653, 273, 272, 667, 667, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 40, 40, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5961, 5956, 1192, 1190, 596, 596, 624, 622, 145, 145, 653, 653, 273, 272, 667, 667, 144, 144, 667, 667, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 41, 41, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5962, 5957, 1192, 1190, 596, 596, 624, 622, 145, 145, 653, 653, 273, 272, 667, 667, 144, 144, 668, 668, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 41, 41, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5963, 5958, 1192, 1190, 596, 596, 624, 622, 145, 145, 654, 654, 273, 272, 667, 667, 144, 144, 668, 668, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 41, 41, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5964, 5959, 1193, 1191, 596, 596, 624, 622, 145, 145, 654, 654, 273, 272, 667, 667, 144, 144, 668, 668, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 41, 41, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5965, 5960, 1194, 1192, 596, 596, 624, 622, 145, 145, 654, 654, 273, 272, 667, 667, 144, 144, 668, 668, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 40, 40, 0, 0, 41, 41, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5966, 5961, 1194, 1192, 596, 596, 624, 622, 145, 145, 654, 654, 273, 272, 667, 667, 144, 144, 668, 668, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 41, 41, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5967, 5962, 1195, 1193, 596, 596, 624, 622, 145, 145, 654, 654, 273, 272, 667, 667, 144, 144, 668, 668, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 41, 41, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5968, 5963, 1195, 1193, 596, 596, 624, 622, 145, 145, 654, 654, 273, 272, 667, 667, 144, 144, 668, 668, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5969, 5964, 1195, 1193, 597, 597, 624, 622, 145, 145, 654, 654, 273, 272, 667, 667, 144, 144, 668, 668, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 18, 18, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5970, 5965, 1195, 1193, 597, 597, 624, 622, 145, 145, 654, 654, 273, 272, 667, 667, 144, 144, 668, 668, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5971, 5966, 1195, 1193, 597, 597, 624, 622, 145, 145, 654, 654, 273, 272, 667, 667, 144, 144, 669, 669, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5972, 5967, 1195, 1193, 597, 597, 624, 622, 145, 145, 654, 654, 274, 273, 667, 667, 144, 144, 669, 669, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5973, 5968, 1195, 1193, 597, 597, 624, 622, 145, 145, 654, 654, 274, 273, 667, 667, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5974, 5969, 1196, 1194, 597, 597, 624, 622, 145, 145, 654, 654, 274, 273, 667, 667, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5975, 5970, 1197, 1195, 597, 597, 624, 622, 145, 145, 654, 654, 274, 273, 667, 667, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 104, 104, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5976, 5971, 1197, 1195, 597, 597, 624, 622, 145, 145, 654, 654, 274, 273, 667, 667, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 105, 105, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5977, 5972, 1197, 1195, 597, 597, 624, 622, 145, 145, 655, 655, 274, 273, 667, 667, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 105, 105, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5978, 5973, 1198, 1196, 597, 597, 624, 622, 145, 145, 655, 655, 274, 273, 667, 667, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 105, 105, 0, 0, 91, 91, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5979, 5974, 1198, 1196, 597, 597, 624, 622, 145, 145, 655, 655, 274, 273, 667, 667, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5980, 5975, 1198, 1196, 597, 597, 625, 623, 145, 145, 655, 655, 274, 273, 667, 667, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5981, 5976, 1198, 1196, 597, 597, 625, 623, 145, 145, 655, 655, 274, 273, 668, 668, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 116, 116, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5982, 5977, 1198, 1196, 597, 597, 625, 623, 145, 145, 655, 655, 274, 273, 668, 668, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5983, 5978, 1199, 1197, 597, 597, 625, 623, 145, 145, 655, 655, 274, 273, 668, 668, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5984, 5979, 1200, 1198, 597, 597, 625, 623, 145, 145, 655, 655, 274, 273, 668, 668, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5985, 5980, 1200, 1198, 597, 597, 625, 623, 145, 145, 656, 656, 274, 273, 668, 668, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5986, 5981, 1200, 1198, 597, 597, 625, 623, 145, 145, 657, 657, 274, 273, 668, 668, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5987, 5982, 1200, 1198, 597, 597, 625, 623, 145, 145, 657, 657, 274, 273, 669, 669, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 100, 100, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5988, 5983, 1200, 1198, 597, 597, 625, 623, 145, 145, 657, 657, 274, 273, 669, 669, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 101, 101, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5989, 5984, 1200, 1198, 598, 598, 625, 623, 145, 145, 657, 657, 274, 273, 669, 669, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 101, 101, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5990, 5985, 1200, 1198, 598, 598, 625, 623, 145, 145, 657, 657, 274, 273, 669, 669, 144, 144, 670, 670, 125, 125, 0, 0, 0, 0, 102, 102, 125, 125, 117, 117, 105, 105, 0, 0, 92, 92, 35, 35, 0, 0, 0, 0, 35, 35, 40, 40, 41, 41, 41, 41, 0, 0, 42, 42, 24, 24, 0, 0, 0, 0, 14, 14, 19, 19, 14, 14, 17, 17, 0, 0, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
