Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4657,45580,755877,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4658,45590,756071,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4659,45600,756145,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4660,45610,756200,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4661,45620,756468,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4662,45630,756499,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4663,45640,756577,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4664,45650,756622,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4665,45660,757224,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4666,45670,757328,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4667,45680,757380,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4668,45690,757829,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4669,45700,757909,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4670,45710,758132,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4671,45720,758396,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4672,45730,758459,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4673,45740,758616,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4674,45750,758800,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4675,45760,758823,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4676,45770,758998,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4677,45780,759068,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4678,45790,759318,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4679,45800,759903,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4680,45810,760025,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4681,45820,760115,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4682,45830,760350,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4683,45840,760408,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4684,45850,760471,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003642,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4685,45860,760686,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4686,45870,760758,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4687,45880,760917,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4688,45890,761103,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4689,45900,761123,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4690,45910,761670,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4691,45920,761727,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003374,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4692,45930,762075,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4693,45940,762170,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4694,45950,762236,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4695,45960,762592,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4696,45970,762687,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4697,45980,762985,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4698,45990,763269,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4699,46000,763318,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4700,46010,763475,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4701,46020,763691,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004864,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4702,46030,763809,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4703,46040,763843,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4704,46050,764059,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4705,46060,764221,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4706,46070,764332,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4707,46080,764372,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4708,46090,764512,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4709,46100,764875,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4710,46110,765666,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4711,46120,765926,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4712,46130,765983,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4713,46140,766093,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4714,46150,766178,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4715,46160,766270,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4716,46170,766574,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4717,46180,766622,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4718,46190,766673,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4719,46200,766767,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003505
4720,46210,767227,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4721,46220,767276,0.0355718,0.00321958,26,34,10,0.003482,0.003527,0.003593,0.003655,0.003220,0.003361,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4722,46230,767344,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4723,46240,767366,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4724,46250,767475,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4725,46260,767808,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4726,46270,768379,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4727,46280,768790,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4728,46290,768893,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4729,46300,768928,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4730,46310,768940,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4731,46320,769211,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4732,46330,769267,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4733,46340,769772,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4734,46350,769834,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4735,46360,769836,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4736,46370,769837,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4737,46380,769846,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003655,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4738,46390,770085,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4739,46400,770759,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4740,46410,770777,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4741,46420,770856,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003356,0.003601,0.003678,0.003501,0.003573,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4742,46430,771118,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003356,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4743,46440,771281,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003356,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4744,46450,771332,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4745,46460,771519,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4746,46470,771521,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4747,46480,771766,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4748,46490,772158,0.0349027,0.00320847,27,38,14,0.003482,0.003527,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4749,46500,772194,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4750,46510,772458,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4751,46520,772570,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4752,46530,772888,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4753,46540,773084,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4754,46550,773261,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4755,46560,773694,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4756,46570,773742,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4757,46580,773909,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4758,46590,774026,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4759,46600,774142,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4760,46610,774704,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4761,46620,775033,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4762,46630,775189,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
4763,46640,775258,0.0349027,0.00320847,27,38,14,0.003482,0.003526,0.003593,0.003654,0.003208,0.003344,0.003601,0.003678,0.003501,0.003565,0.004634,0.004857,0.003597,0.003641,0.003714,0.003745,0.003591,0.003675,0.003432,0.003490
