genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
4158, 4152, 834, 832, 394, 394, 413, 411, 82, 82, 433, 433, 288, 288, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 24, 24, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4159, 4153, 835, 833, 394, 394, 413, 411, 82, 82, 433, 433, 288, 288, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 24, 24, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4160, 4154, 836, 834, 394, 394, 413, 411, 82, 82, 433, 433, 288, 288, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 24, 24, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4161, 4155, 836, 834, 394, 394, 413, 411, 82, 82, 433, 433, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 24, 24, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4162, 4156, 836, 834, 394, 394, 413, 411, 82, 82, 433, 433, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4163, 4157, 836, 834, 394, 394, 413, 411, 82, 82, 434, 434, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4164, 4158, 837, 835, 394, 394, 413, 411, 82, 82, 434, 434, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4165, 4159, 838, 836, 394, 394, 413, 411, 82, 82, 434, 434, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4166, 4160, 839, 837, 394, 394, 413, 411, 82, 82, 434, 434, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4167, 4161, 839, 837, 394, 394, 413, 411, 82, 82, 435, 435, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4168, 4162, 839, 837, 394, 394, 414, 412, 82, 82, 435, 435, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 9, 9, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4169, 4163, 839, 837, 394, 394, 414, 412, 82, 82, 435, 435, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4170, 4164, 840, 838, 394, 394, 414, 412, 82, 82, 435, 435, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4171, 4165, 840, 838, 394, 394, 415, 413, 82, 82, 435, 435, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 53, 53, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4172, 4166, 840, 838, 394, 394, 415, 413, 82, 82, 435, 435, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4173, 4167, 840, 838, 394, 394, 416, 414, 82, 82, 435, 435, 289, 289, 417, 417, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4174, 4168, 840, 838, 394, 394, 416, 414, 82, 82, 435, 435, 289, 289, 418, 418, 245, 243, 445, 445, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4175, 4169, 840, 838, 394, 394, 416, 414, 82, 82, 435, 435, 289, 289, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4176, 4170, 840, 838, 394, 394, 416, 414, 82, 82, 435, 435, 290, 290, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4177, 4171, 841, 839, 394, 394, 416, 414, 82, 82, 435, 435, 290, 290, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4178, 4172, 841, 839, 395, 395, 416, 414, 82, 82, 435, 435, 290, 290, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4179, 4173, 842, 840, 395, 395, 416, 414, 82, 82, 435, 435, 290, 290, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4180, 4174, 843, 841, 395, 395, 416, 414, 82, 82, 435, 435, 290, 290, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4181, 4175, 843, 841, 395, 395, 417, 415, 82, 82, 435, 435, 290, 290, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4182, 4176, 844, 842, 395, 395, 417, 415, 82, 82, 435, 435, 290, 290, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4183, 4177, 844, 842, 395, 395, 417, 415, 82, 82, 436, 436, 290, 290, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4184, 4178, 845, 843, 395, 395, 417, 415, 82, 82, 436, 436, 290, 290, 418, 418, 245, 243, 446, 446, 57, 57, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4185, 4179, 845, 843, 395, 395, 417, 415, 82, 82, 436, 436, 290, 290, 418, 418, 245, 243, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 54, 54, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4186, 4180, 845, 843, 395, 395, 417, 415, 82, 82, 436, 436, 290, 290, 418, 418, 245, 243, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4187, 4181, 845, 843, 396, 396, 417, 415, 82, 82, 436, 436, 290, 290, 418, 418, 245, 243, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 9, 9, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4188, 4182, 845, 843, 396, 396, 417, 415, 82, 82, 436, 436, 290, 290, 418, 418, 245, 243, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4189, 4183, 845, 843, 396, 396, 418, 416, 82, 82, 436, 436, 290, 290, 418, 418, 245, 243, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4190, 4184, 845, 843, 396, 396, 418, 416, 82, 82, 436, 436, 290, 290, 419, 419, 245, 243, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4191, 4185, 845, 843, 396, 396, 419, 417, 82, 82, 436, 436, 290, 290, 419, 419, 245, 243, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4192, 4186, 845, 843, 396, 396, 419, 417, 82, 82, 436, 436, 290, 290, 419, 419, 246, 244, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4193, 4187, 846, 844, 396, 396, 419, 417, 82, 82, 436, 436, 290, 290, 419, 419, 246, 244, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4194, 4188, 846, 844, 396, 396, 419, 417, 82, 82, 436, 436, 290, 290, 419, 419, 247, 245, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4195, 4189, 846, 844, 396, 396, 419, 417, 82, 82, 436, 436, 290, 290, 420, 420, 247, 245, 446, 446, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4196, 4190, 846, 844, 396, 396, 419, 417, 82, 82, 436, 436, 290, 290, 420, 420, 247, 245, 447, 447, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4197, 4191, 846, 844, 396, 396, 420, 418, 82, 82, 436, 436, 290, 290, 420, 420, 247, 245, 447, 447, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4198, 4192, 846, 844, 397, 397, 420, 418, 82, 82, 436, 436, 290, 290, 420, 420, 247, 245, 447, 447, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4199, 4193, 846, 844, 397, 397, 420, 418, 82, 82, 436, 436, 290, 290, 420, 420, 248, 246, 447, 447, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4200, 4194, 846, 844, 397, 397, 420, 418, 83, 83, 436, 436, 290, 290, 420, 420, 248, 246, 447, 447, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4201, 4195, 846, 844, 397, 397, 420, 418, 83, 83, 436, 436, 290, 290, 420, 420, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4202, 4196, 847, 845, 397, 397, 420, 418, 83, 83, 436, 436, 290, 290, 420, 420, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4203, 4197, 847, 845, 397, 397, 420, 418, 83, 83, 436, 436, 290, 290, 421, 421, 248, 246, 448, 448, 58, 58, 0, 0, 0, 0, 68, 68, 55, 55, 70, 70, 91, 91, 0, 0, 64, 64, 25, 25, 0, 0, 0, 0, 30, 30, 18, 18, 27, 27, 23, 23, 0, 0, 24, 24, 8, 8, 0, 0, 0, 0, 10, 10, 10, 10, 11, 11, 10, 10, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
