genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
4114, 4108, 793, 792, 427, 427, 427, 424, 143, 143, 370, 370, 167, 166, 352, 352, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4115, 4109, 794, 793, 427, 427, 427, 424, 143, 143, 370, 370, 167, 166, 352, 352, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4116, 4110, 795, 794, 427, 427, 427, 424, 143, 143, 370, 370, 167, 166, 352, 352, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4117, 4111, 795, 794, 427, 427, 427, 424, 143, 143, 371, 371, 167, 166, 352, 352, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4118, 4112, 795, 794, 427, 427, 427, 424, 143, 143, 371, 371, 167, 166, 353, 353, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4119, 4113, 796, 795, 427, 427, 427, 424, 143, 143, 371, 371, 167, 166, 353, 353, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4120, 4114, 796, 795, 427, 427, 427, 424, 143, 143, 372, 372, 167, 166, 353, 353, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4121, 4115, 796, 795, 427, 427, 427, 424, 143, 143, 372, 372, 167, 166, 354, 354, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4122, 4116, 797, 796, 427, 427, 427, 424, 143, 143, 372, 372, 167, 166, 354, 354, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4123, 4117, 797, 796, 427, 427, 427, 424, 143, 143, 372, 372, 168, 167, 354, 354, 222, 221, 409, 409, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4124, 4118, 797, 796, 427, 427, 427, 424, 143, 143, 372, 372, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4125, 4119, 797, 796, 428, 428, 427, 424, 143, 143, 372, 372, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 41, 41, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4126, 4120, 797, 796, 428, 428, 427, 424, 143, 143, 372, 372, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 42, 42, 44, 44, 29, 29, 0, 0, 49, 49, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4127, 4121, 797, 796, 428, 428, 427, 424, 143, 143, 372, 372, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4128, 4122, 797, 796, 428, 428, 428, 425, 143, 143, 372, 372, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4129, 4123, 797, 796, 428, 428, 428, 425, 143, 143, 373, 373, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 44, 44, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4130, 4124, 797, 796, 428, 428, 428, 425, 143, 143, 373, 373, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4131, 4125, 797, 796, 429, 429, 428, 425, 143, 143, 373, 373, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4132, 4126, 798, 797, 429, 429, 428, 425, 143, 143, 373, 373, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4133, 4127, 798, 797, 429, 429, 429, 426, 143, 143, 373, 373, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4134, 4128, 798, 797, 430, 430, 429, 426, 143, 143, 373, 373, 168, 167, 354, 354, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4135, 4129, 798, 797, 430, 430, 429, 426, 143, 143, 373, 373, 168, 167, 355, 355, 222, 221, 410, 410, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4136, 4130, 798, 797, 430, 430, 429, 426, 143, 143, 373, 373, 168, 167, 355, 355, 222, 221, 411, 411, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4137, 4131, 799, 798, 430, 430, 429, 426, 143, 143, 373, 373, 168, 167, 355, 355, 222, 221, 411, 411, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 42, 42, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4138, 4132, 799, 798, 430, 430, 429, 426, 143, 143, 373, 373, 168, 167, 355, 355, 222, 221, 411, 411, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4139, 4133, 799, 798, 430, 430, 429, 426, 143, 143, 374, 374, 168, 167, 355, 355, 222, 221, 411, 411, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4140, 4134, 799, 798, 430, 430, 429, 426, 143, 143, 374, 374, 168, 167, 356, 356, 222, 221, 411, 411, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4141, 4135, 799, 798, 430, 430, 429, 426, 143, 143, 374, 374, 168, 167, 356, 356, 222, 221, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 65, 65, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4142, 4136, 799, 798, 430, 430, 429, 426, 143, 143, 374, 374, 168, 167, 356, 356, 222, 221, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 66, 66, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4143, 4137, 799, 798, 430, 430, 429, 426, 144, 144, 374, 374, 168, 167, 356, 356, 222, 221, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 66, 66, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4144, 4138, 800, 799, 430, 430, 429, 426, 144, 144, 374, 374, 168, 167, 356, 356, 222, 221, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 66, 66, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4145, 4139, 800, 799, 430, 430, 429, 426, 144, 144, 374, 374, 168, 167, 356, 356, 222, 221, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4146, 4140, 800, 799, 430, 430, 429, 426, 144, 144, 374, 374, 168, 167, 356, 356, 223, 222, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4147, 4141, 800, 799, 430, 430, 429, 426, 144, 144, 375, 375, 168, 167, 356, 356, 223, 222, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4148, 4142, 800, 799, 430, 430, 430, 427, 144, 144, 375, 375, 168, 167, 356, 356, 223, 222, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4149, 4143, 801, 800, 430, 430, 430, 427, 144, 144, 375, 375, 168, 167, 356, 356, 223, 222, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4150, 4144, 801, 800, 430, 430, 430, 427, 145, 145, 375, 375, 168, 167, 356, 356, 223, 222, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4151, 4145, 801, 800, 430, 430, 430, 427, 145, 145, 375, 375, 168, 167, 357, 357, 223, 222, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4152, 4146, 802, 801, 430, 430, 430, 427, 145, 145, 375, 375, 168, 167, 357, 357, 223, 222, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4153, 4147, 802, 801, 430, 430, 430, 427, 146, 146, 375, 375, 168, 167, 357, 357, 223, 222, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4154, 4148, 802, 801, 430, 430, 430, 427, 146, 146, 375, 375, 168, 167, 358, 358, 223, 222, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4155, 4149, 802, 801, 430, 430, 430, 427, 146, 146, 375, 375, 168, 167, 358, 358, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 66, 66, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4156, 4150, 802, 801, 430, 430, 430, 427, 146, 146, 375, 375, 168, 167, 358, 358, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4157, 4151, 802, 801, 430, 430, 430, 427, 146, 146, 375, 375, 168, 167, 359, 359, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4158, 4152, 803, 802, 430, 430, 430, 427, 146, 146, 375, 375, 168, 167, 359, 359, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4159, 4153, 803, 802, 430, 430, 430, 427, 146, 146, 375, 375, 168, 167, 360, 360, 224, 223, 412, 412, 58, 58, 0, 0, 0, 0, 69, 69, 72, 72, 67, 67, 81, 81, 0, 0, 67, 67, 37, 37, 0, 0, 0, 0, 45, 45, 43, 43, 44, 44, 29, 29, 0, 0, 50, 50, 17, 17, 0, 0, 0, 0, 28, 28, 19, 19, 33, 33, 14, 14, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
