genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
5684, 5674, 1146, 1141, 571, 571, 573, 569, 106, 106, 581, 581, 404, 404, 548, 548, 329, 328, 549, 549, 93, 93, 0, 0, 0, 0, 97, 97, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5685, 5675, 1147, 1142, 571, 571, 573, 569, 106, 106, 581, 581, 404, 404, 548, 548, 329, 328, 549, 549, 93, 93, 0, 0, 0, 0, 97, 97, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5686, 5676, 1147, 1142, 572, 572, 573, 569, 106, 106, 581, 581, 404, 404, 548, 548, 329, 328, 549, 549, 93, 93, 0, 0, 0, 0, 97, 97, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5687, 5677, 1147, 1142, 572, 572, 573, 569, 106, 106, 581, 581, 404, 404, 548, 548, 329, 328, 549, 549, 93, 93, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5688, 5678, 1148, 1143, 572, 572, 573, 569, 106, 106, 581, 581, 404, 404, 548, 548, 329, 328, 549, 549, 93, 93, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5689, 5679, 1148, 1143, 573, 573, 573, 569, 106, 106, 581, 581, 404, 404, 548, 548, 329, 328, 549, 549, 93, 93, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5690, 5680, 1148, 1143, 573, 573, 574, 570, 106, 106, 581, 581, 404, 404, 548, 548, 329, 328, 549, 549, 93, 93, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5691, 5681, 1148, 1143, 573, 573, 574, 570, 106, 106, 581, 581, 404, 404, 548, 548, 329, 328, 550, 550, 93, 93, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5692, 5682, 1148, 1143, 573, 573, 574, 570, 106, 106, 581, 581, 404, 404, 549, 549, 329, 328, 550, 550, 93, 93, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5693, 5683, 1148, 1143, 573, 573, 574, 570, 106, 106, 581, 581, 404, 404, 549, 549, 329, 328, 551, 551, 93, 93, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5694, 5684, 1148, 1143, 573, 573, 574, 570, 106, 106, 581, 581, 404, 404, 549, 549, 329, 328, 551, 551, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5695, 5685, 1149, 1144, 573, 573, 574, 570, 106, 106, 581, 581, 404, 404, 549, 549, 329, 328, 551, 551, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5696, 5686, 1149, 1144, 573, 573, 575, 571, 106, 106, 581, 581, 404, 404, 549, 549, 329, 328, 551, 551, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5697, 5687, 1149, 1144, 573, 573, 575, 571, 106, 106, 581, 581, 404, 404, 549, 549, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5698, 5688, 1149, 1144, 574, 574, 575, 571, 106, 106, 581, 581, 404, 404, 549, 549, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5699, 5689, 1149, 1144, 574, 574, 575, 571, 106, 106, 581, 581, 405, 405, 549, 549, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5700, 5690, 1150, 1145, 574, 574, 575, 571, 106, 106, 581, 581, 405, 405, 549, 549, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5701, 5691, 1150, 1145, 575, 575, 575, 571, 106, 106, 581, 581, 405, 405, 549, 549, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5702, 5692, 1150, 1145, 576, 576, 575, 571, 106, 106, 581, 581, 405, 405, 549, 549, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5703, 5693, 1150, 1145, 576, 576, 575, 571, 106, 106, 581, 581, 405, 405, 550, 550, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 21, 21, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5704, 5694, 1150, 1145, 576, 576, 575, 571, 106, 106, 581, 581, 405, 405, 550, 550, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 22, 22, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5705, 5695, 1150, 1145, 576, 576, 575, 571, 106, 106, 581, 581, 405, 405, 550, 550, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5706, 5696, 1150, 1145, 577, 577, 575, 571, 106, 106, 581, 581, 405, 405, 550, 550, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5707, 5697, 1150, 1145, 577, 577, 575, 571, 106, 106, 582, 582, 405, 405, 550, 550, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 98, 98, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5708, 5698, 1150, 1145, 577, 577, 575, 571, 106, 106, 582, 582, 405, 405, 550, 550, 329, 328, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5709, 5699, 1150, 1145, 577, 577, 575, 571, 106, 106, 582, 582, 405, 405, 550, 550, 330, 329, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5710, 5700, 1150, 1145, 577, 577, 576, 572, 106, 106, 582, 582, 405, 405, 550, 550, 330, 329, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5711, 5701, 1150, 1145, 577, 577, 576, 572, 106, 106, 582, 582, 406, 406, 550, 550, 330, 329, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5712, 5702, 1150, 1145, 577, 577, 577, 573, 106, 106, 582, 582, 406, 406, 550, 550, 330, 329, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5713, 5703, 1150, 1145, 578, 578, 577, 573, 106, 106, 582, 582, 406, 406, 550, 550, 330, 329, 552, 552, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5714, 5704, 1150, 1145, 578, 578, 577, 573, 106, 106, 582, 582, 406, 406, 550, 550, 330, 329, 553, 553, 94, 94, 0, 0, 0, 0, 98, 98, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5715, 5705, 1150, 1145, 578, 578, 577, 573, 106, 106, 582, 582, 406, 406, 550, 550, 330, 329, 553, 553, 94, 94, 0, 0, 0, 0, 99, 99, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 32, 32, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5716, 5706, 1150, 1145, 578, 578, 577, 573, 106, 106, 582, 582, 406, 406, 550, 550, 330, 329, 553, 553, 94, 94, 0, 0, 0, 0, 99, 99, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5717, 5707, 1150, 1145, 578, 578, 578, 574, 106, 106, 582, 582, 406, 406, 550, 550, 330, 329, 553, 553, 94, 94, 0, 0, 0, 0, 99, 99, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5718, 5708, 1150, 1145, 578, 578, 578, 574, 106, 106, 582, 582, 407, 407, 550, 550, 330, 329, 553, 553, 94, 94, 0, 0, 0, 0, 99, 99, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5719, 5709, 1150, 1145, 578, 578, 578, 574, 106, 106, 582, 582, 407, 407, 550, 550, 330, 329, 553, 553, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5720, 5710, 1150, 1145, 578, 578, 578, 574, 106, 106, 582, 582, 408, 408, 550, 550, 330, 329, 553, 553, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5721, 5711, 1150, 1145, 578, 578, 578, 574, 106, 106, 582, 582, 408, 408, 550, 550, 330, 329, 554, 554, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5722, 5712, 1150, 1145, 578, 578, 578, 574, 106, 106, 582, 582, 408, 408, 550, 550, 331, 330, 554, 554, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5723, 5713, 1150, 1145, 578, 578, 579, 575, 106, 106, 582, 582, 408, 408, 550, 550, 331, 330, 554, 554, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5724, 5714, 1150, 1145, 579, 579, 579, 575, 106, 106, 582, 582, 408, 408, 550, 550, 331, 330, 554, 554, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5725, 5715, 1150, 1145, 579, 579, 579, 575, 106, 106, 583, 583, 408, 408, 550, 550, 331, 330, 554, 554, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5726, 5716, 1150, 1145, 579, 579, 579, 575, 106, 106, 583, 583, 408, 408, 550, 550, 331, 330, 555, 555, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5727, 5717, 1150, 1145, 579, 579, 579, 575, 106, 106, 583, 583, 408, 408, 550, 550, 331, 330, 556, 556, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5728, 5718, 1150, 1145, 579, 579, 579, 575, 106, 106, 583, 583, 408, 408, 550, 550, 332, 331, 556, 556, 94, 94, 0, 0, 0, 0, 100, 100, 96, 96, 99, 99, 90, 90, 0, 0, 105, 105, 32, 32, 0, 0, 0, 0, 24, 24, 36, 36, 31, 31, 34, 34, 0, 0, 33, 33, 20, 20, 0, 0, 0, 0, 22, 22, 23, 23, 15, 15, 16, 16, 0, 0, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
