genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
5276, 5271, 1040, 1038, 489, 489, 622, 619, 112, 112, 525, 525, 261, 261, 585, 585, 243, 243, 574, 574, 82, 82, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 81, 81, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 31, 31, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5277, 5272, 1040, 1038, 489, 489, 622, 619, 112, 112, 525, 525, 261, 261, 585, 585, 243, 243, 574, 574, 82, 82, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 31, 31, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5278, 5273, 1041, 1039, 489, 489, 622, 619, 112, 112, 525, 525, 261, 261, 585, 585, 243, 243, 574, 574, 82, 82, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 31, 31, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5279, 5274, 1042, 1040, 489, 489, 622, 619, 112, 112, 525, 525, 261, 261, 585, 585, 243, 243, 574, 574, 82, 82, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 31, 31, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5280, 5275, 1042, 1040, 489, 489, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 243, 243, 574, 574, 82, 82, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 31, 31, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5281, 5276, 1042, 1040, 489, 489, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 243, 243, 574, 574, 82, 82, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5282, 5277, 1042, 1040, 489, 489, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 244, 244, 574, 574, 82, 82, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5283, 5278, 1042, 1040, 489, 489, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 244, 244, 574, 574, 83, 83, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5284, 5279, 1042, 1040, 490, 490, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 244, 244, 574, 574, 83, 83, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5285, 5280, 1043, 1041, 490, 490, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 244, 244, 574, 574, 83, 83, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5286, 5281, 1043, 1041, 490, 490, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 245, 245, 574, 574, 83, 83, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5287, 5282, 1044, 1042, 490, 490, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 245, 245, 574, 574, 83, 83, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5288, 5283, 1045, 1043, 490, 490, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 245, 245, 574, 574, 83, 83, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5289, 5284, 1045, 1043, 490, 490, 623, 620, 112, 112, 525, 525, 261, 261, 585, 585, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5290, 5285, 1045, 1043, 490, 490, 624, 621, 112, 112, 525, 525, 261, 261, 585, 585, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5291, 5286, 1045, 1043, 490, 490, 625, 622, 112, 112, 525, 525, 261, 261, 585, 585, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5292, 5287, 1045, 1043, 490, 490, 625, 622, 112, 112, 526, 526, 261, 261, 585, 585, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5293, 5288, 1045, 1043, 490, 490, 626, 623, 112, 112, 526, 526, 261, 261, 585, 585, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 34, 34, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5294, 5289, 1045, 1043, 490, 490, 626, 623, 112, 112, 526, 526, 261, 261, 585, 585, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 35, 35, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5295, 5290, 1045, 1043, 490, 490, 627, 624, 112, 112, 526, 526, 261, 261, 585, 585, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 35, 35, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5296, 5291, 1046, 1044, 490, 490, 627, 624, 112, 112, 526, 526, 261, 261, 585, 585, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 35, 35, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5297, 5292, 1046, 1044, 490, 490, 627, 624, 112, 112, 526, 526, 261, 261, 586, 586, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 35, 35, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5298, 5293, 1046, 1044, 490, 490, 627, 624, 112, 112, 526, 526, 261, 261, 586, 586, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5299, 5294, 1046, 1044, 490, 490, 628, 625, 112, 112, 526, 526, 261, 261, 586, 586, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5300, 5295, 1046, 1044, 491, 491, 628, 625, 112, 112, 526, 526, 261, 261, 586, 586, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5301, 5296, 1047, 1045, 491, 491, 628, 625, 112, 112, 526, 526, 261, 261, 586, 586, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5302, 5297, 1047, 1045, 491, 491, 628, 625, 112, 112, 526, 526, 261, 261, 587, 587, 245, 245, 574, 574, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5303, 5298, 1047, 1045, 491, 491, 628, 625, 112, 112, 526, 526, 261, 261, 587, 587, 245, 245, 575, 575, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5304, 5299, 1047, 1045, 492, 492, 628, 625, 112, 112, 526, 526, 261, 261, 587, 587, 245, 245, 575, 575, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5305, 5300, 1048, 1046, 492, 492, 628, 625, 112, 112, 526, 526, 261, 261, 587, 587, 245, 245, 575, 575, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 15, 15, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5306, 5301, 1048, 1046, 492, 492, 628, 625, 112, 112, 526, 526, 261, 261, 587, 587, 245, 245, 575, 575, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5307, 5302, 1049, 1047, 492, 492, 628, 625, 112, 112, 526, 526, 261, 261, 587, 587, 245, 245, 575, 575, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5308, 5303, 1050, 1048, 492, 492, 628, 625, 112, 112, 526, 526, 261, 261, 587, 587, 245, 245, 575, 575, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5309, 5304, 1051, 1049, 492, 492, 628, 625, 112, 112, 526, 526, 261, 261, 587, 587, 245, 245, 575, 575, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5310, 5305, 1051, 1049, 492, 492, 628, 625, 112, 112, 527, 527, 261, 261, 587, 587, 245, 245, 575, 575, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5311, 5306, 1051, 1049, 492, 492, 628, 625, 113, 113, 527, 527, 261, 261, 587, 587, 245, 245, 575, 575, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5312, 5307, 1051, 1049, 492, 492, 628, 625, 113, 113, 527, 527, 261, 261, 587, 587, 245, 245, 576, 576, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5313, 5308, 1051, 1049, 492, 492, 628, 625, 113, 113, 527, 527, 261, 261, 587, 587, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5314, 5309, 1051, 1049, 492, 492, 628, 625, 113, 113, 527, 527, 261, 261, 588, 588, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5315, 5310, 1052, 1050, 492, 492, 628, 625, 113, 113, 527, 527, 261, 261, 588, 588, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5316, 5311, 1052, 1050, 492, 492, 629, 626, 113, 113, 527, 527, 261, 261, 588, 588, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5317, 5312, 1052, 1050, 493, 493, 629, 626, 113, 113, 527, 527, 261, 261, 588, 588, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5318, 5313, 1053, 1051, 493, 493, 629, 626, 113, 113, 527, 527, 261, 261, 588, 588, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5319, 5314, 1054, 1052, 493, 493, 629, 626, 113, 113, 527, 527, 261, 261, 588, 588, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5320, 5315, 1054, 1052, 493, 493, 629, 626, 113, 113, 527, 527, 261, 261, 589, 589, 245, 245, 577, 577, 84, 84, 0, 0, 0, 0, 106, 106, 85, 85, 114, 114, 85, 85, 0, 0, 82, 82, 24, 24, 0, 0, 0, 0, 32, 32, 24, 24, 36, 36, 32, 32, 0, 0, 34, 34, 13, 13, 0, 0, 0, 0, 17, 17, 15, 15, 21, 21, 16, 16, 0, 0, 12, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
