Inserted Genomes, Total BP Epochs, Time, Best Val. MAE, Best Val. MSE, Enabled Nodes, Enabled Edges, Enabled Rec. Edges,Island_0_best_fitness,Island_0_worst_fitness,Island_1_best_fitness,Island_1_worst_fitness,Island_2_best_fitness,Island_2_worst_fitness,Island_3_best_fitness,Island_3_worst_fitness,Island_4_best_fitness,Island_4_worst_fitness,Island_5_best_fitness,Island_5_worst_fitness,Island_6_best_fitness,Island_6_worst_fitness,Island_7_best_fitness,Island_7_worst_fitness,Island_8_best_fitness,Island_8_worst_fitness,Island_9_best_fitness,Island_9_worst_fitness
4324,41870,1766156,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000701,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4325,41880,1766282,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000701,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4326,41890,1766294,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000701,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4327,41900,1767641,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000701,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4328,41910,1767744,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000701,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4329,41920,1767967,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000701,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4330,41930,1768370,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4331,41940,1768768,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4332,41950,1768771,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4333,41960,1769453,0.0201828,0.000692303,15,32,11,0.000742,0.000913,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4334,41970,1770061,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4335,41980,1770824,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4336,41990,1770844,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4337,42000,1771170,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4338,42010,1772717,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4339,42020,1772754,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4340,42030,1773049,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4341,42040,1773443,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4342,42050,1774246,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4343,42060,1774259,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000931,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4344,42070,1775316,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4345,42080,1775673,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4346,42090,1776905,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4347,42100,1777092,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4348,42110,1777140,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000739,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4349,42120,1777415,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4350,42130,1777685,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4351,42140,1777756,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4352,42150,1778221,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4353,42160,1778456,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4354,42170,1779757,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4355,42180,1780026,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4356,42190,1780511,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4357,42200,1780747,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4358,42210,1782560,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4359,42220,1782646,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4360,42230,1782958,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4361,42240,1782960,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4362,42250,1782961,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4363,42260,1783600,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4364,42270,1783837,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000930,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4365,42280,1784238,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4366,42290,1784259,0.0201828,0.000692303,15,32,11,0.000742,0.000906,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4367,42300,1785491,0.0201828,0.000692303,15,32,11,0.000742,0.000905,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4368,42310,1785961,0.0201828,0.000692303,15,32,11,0.000742,0.000905,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4369,42320,1786506,0.0201828,0.000692303,15,32,11,0.000742,0.000905,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4370,42330,1786649,0.0201828,0.000692303,15,32,11,0.000742,0.000905,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4371,42340,1787313,0.0201828,0.000692303,15,32,11,0.000742,0.000905,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4372,42350,1788065,0.0201828,0.000692303,15,32,11,0.000742,0.000905,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4373,42360,1789017,0.0201828,0.000692303,15,32,11,0.000742,0.000905,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4374,42370,1789287,0.0201828,0.000692303,15,32,11,0.000742,0.000905,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4375,42380,1789452,0.0201828,0.000692303,15,32,11,0.000742,0.000905,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4376,42390,1790570,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4377,42400,1790715,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4378,42410,1790719,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4379,42420,1791517,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4380,42430,1791954,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4381,42440,1792217,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4382,42450,1792222,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4383,42460,1793166,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4384,42470,1794160,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4385,42480,1794241,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4386,42490,1794430,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4387,42500,1794486,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4388,42510,1795968,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4389,42520,1796029,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4390,42530,1796048,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4391,42540,1796593,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4392,42550,1797205,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4393,42560,1797898,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000751,0.000828,0.000836
4394,42570,1798228,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4395,42580,1798489,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4396,42590,1798842,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4397,42600,1799338,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4398,42610,1799343,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4399,42620,1800071,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4400,42630,1801943,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4401,42640,1802150,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4402,42650,1802209,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4403,42660,1802710,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4404,42670,1803469,0.0201828,0.000692303,15,32,11,0.000742,0.000902,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4405,42680,1804446,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4406,42690,1804521,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4407,42700,1804581,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4408,42710,1804927,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4409,42720,1805099,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4410,42730,1805341,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4411,42740,1805377,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4412,42750,1805704,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4413,42760,1806136,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4414,42770,1807638,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4415,42780,1808684,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001035,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4416,42790,1809201,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4417,42800,1810026,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4418,42810,1810372,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4419,42820,1811209,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000836
4420,42830,1811317,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4421,42840,1811339,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4422,42850,1811703,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000731,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4423,42860,1811813,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000728,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4424,42870,1812507,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000728,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4425,42880,1812899,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000728,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4426,42890,1813988,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000728,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4427,42900,1814677,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000728,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4428,42910,1815095,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000700,0.000728,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4429,42920,1815363,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000699,0.000728,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
4430,42930,1816131,0.0201828,0.000692303,15,32,11,0.000742,0.000900,0.000871,0.000926,0.000925,0.000945,0.000791,0.001033,0.000692,0.000699,0.000728,0.000738,0.000822,0.000999,0.000694,0.000697,0.000727,0.000750,0.000828,0.000835
