genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
6330, 6322, 1223, 1222, 661, 661, 601, 596, 199, 199, 552, 552, 401, 400, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 77, 77, 99, 99, 126, 126, 103, 103, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6331, 6323, 1223, 1222, 661, 661, 601, 596, 199, 199, 552, 552, 401, 400, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 77, 77, 99, 99, 127, 127, 103, 103, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6332, 6324, 1223, 1222, 661, 661, 601, 596, 199, 199, 553, 553, 401, 400, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 77, 77, 99, 99, 127, 127, 103, 103, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6333, 6325, 1223, 1222, 661, 661, 601, 596, 199, 199, 553, 553, 401, 400, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 77, 77, 99, 99, 127, 127, 104, 104, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6334, 6326, 1223, 1222, 661, 661, 602, 597, 199, 199, 553, 553, 401, 400, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 77, 77, 99, 99, 127, 127, 104, 104, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6335, 6327, 1223, 1222, 661, 661, 602, 597, 199, 199, 553, 553, 401, 400, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 77, 77, 99, 99, 127, 127, 105, 105, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6336, 6328, 1223, 1222, 662, 662, 602, 597, 199, 199, 553, 553, 401, 400, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 77, 77, 99, 99, 127, 127, 105, 105, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6337, 6329, 1223, 1222, 662, 662, 602, 597, 199, 199, 553, 553, 402, 401, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 77, 77, 99, 99, 127, 127, 105, 105, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6338, 6330, 1224, 1223, 662, 662, 602, 597, 199, 199, 553, 553, 402, 401, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 77, 77, 99, 99, 127, 127, 105, 105, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6339, 6331, 1224, 1223, 662, 662, 602, 597, 199, 199, 553, 553, 402, 401, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 105, 105, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6340, 6332, 1224, 1223, 663, 663, 602, 597, 199, 199, 553, 553, 402, 401, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 105, 105, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6341, 6333, 1224, 1223, 663, 663, 603, 598, 199, 199, 553, 553, 402, 401, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 105, 105, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6342, 6334, 1224, 1223, 663, 663, 603, 598, 200, 200, 553, 553, 402, 401, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 105, 105, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6343, 6335, 1224, 1223, 663, 663, 603, 598, 200, 200, 553, 553, 402, 401, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6344, 6336, 1224, 1223, 663, 663, 603, 598, 200, 200, 553, 553, 403, 402, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6345, 6337, 1224, 1223, 664, 664, 603, 598, 200, 200, 553, 553, 403, 402, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6346, 6338, 1224, 1223, 664, 664, 603, 598, 200, 200, 554, 554, 403, 402, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6347, 6339, 1225, 1224, 664, 664, 603, 598, 200, 200, 554, 554, 403, 402, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6348, 6340, 1226, 1225, 664, 664, 603, 598, 200, 200, 554, 554, 403, 402, 624, 624, 296, 295, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6349, 6341, 1226, 1225, 664, 664, 603, 598, 200, 200, 554, 554, 403, 402, 624, 624, 297, 296, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6350, 6342, 1226, 1225, 664, 664, 603, 598, 200, 200, 554, 554, 403, 402, 625, 625, 297, 296, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6351, 6343, 1226, 1225, 665, 665, 603, 598, 200, 200, 554, 554, 403, 402, 625, 625, 297, 296, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6352, 6344, 1226, 1225, 665, 665, 603, 598, 200, 200, 555, 555, 403, 402, 625, 625, 297, 296, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6353, 6345, 1226, 1225, 665, 665, 603, 598, 200, 200, 555, 555, 403, 402, 626, 626, 297, 296, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6354, 6346, 1226, 1225, 665, 665, 603, 598, 200, 200, 555, 555, 403, 402, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 36, 36, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6355, 6347, 1226, 1225, 665, 665, 603, 598, 200, 200, 555, 555, 403, 402, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6356, 6348, 1226, 1225, 665, 665, 603, 598, 200, 200, 555, 555, 404, 403, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6357, 6349, 1227, 1226, 665, 665, 603, 598, 200, 200, 555, 555, 404, 403, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6358, 6350, 1228, 1227, 665, 665, 603, 598, 200, 200, 555, 555, 404, 403, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6359, 6351, 1228, 1227, 665, 665, 603, 598, 201, 201, 555, 555, 404, 403, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 106, 106, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6360, 6352, 1228, 1227, 665, 665, 603, 598, 201, 201, 555, 555, 404, 403, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 107, 107, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6361, 6353, 1228, 1227, 665, 665, 603, 598, 201, 201, 555, 555, 404, 403, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 78, 78, 99, 99, 127, 127, 108, 108, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6362, 6354, 1228, 1227, 665, 665, 603, 598, 201, 201, 555, 555, 404, 403, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 79, 79, 99, 99, 127, 127, 108, 108, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 60, 60, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6363, 6355, 1228, 1227, 665, 665, 603, 598, 201, 201, 555, 555, 404, 403, 626, 626, 298, 297, 568, 568, 95, 95, 0, 0, 0, 0, 79, 79, 99, 99, 127, 127, 108, 108, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6364, 6356, 1228, 1227, 665, 665, 603, 598, 201, 201, 555, 555, 404, 403, 626, 626, 298, 297, 569, 569, 95, 95, 0, 0, 0, 0, 79, 79, 99, 99, 127, 127, 108, 108, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6365, 6357, 1228, 1227, 665, 665, 603, 598, 201, 201, 555, 555, 404, 403, 626, 626, 298, 297, 569, 569, 95, 95, 0, 0, 0, 0, 79, 79, 100, 100, 127, 127, 108, 108, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6366, 6358, 1228, 1227, 666, 666, 603, 598, 201, 201, 555, 555, 404, 403, 626, 626, 298, 297, 569, 569, 95, 95, 0, 0, 0, 0, 79, 79, 100, 100, 127, 127, 108, 108, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6367, 6359, 1228, 1227, 666, 666, 603, 598, 201, 201, 555, 555, 404, 403, 627, 627, 298, 297, 569, 569, 95, 95, 0, 0, 0, 0, 79, 79, 100, 100, 127, 127, 108, 108, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6368, 6360, 1228, 1227, 666, 666, 603, 598, 201, 201, 555, 555, 404, 403, 627, 627, 299, 298, 569, 569, 95, 95, 0, 0, 0, 0, 79, 79, 100, 100, 127, 127, 108, 108, 0, 0, 98, 98, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6369, 6361, 1228, 1227, 666, 666, 603, 598, 201, 201, 555, 555, 404, 403, 627, 627, 299, 298, 569, 569, 95, 95, 0, 0, 0, 0, 79, 79, 100, 100, 127, 127, 108, 108, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6370, 6362, 1228, 1227, 666, 666, 603, 598, 201, 201, 555, 555, 404, 403, 627, 627, 299, 298, 569, 569, 95, 95, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 108, 108, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6371, 6363, 1228, 1227, 666, 666, 603, 598, 201, 201, 555, 555, 404, 403, 627, 627, 299, 298, 569, 569, 95, 95, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6372, 6364, 1228, 1227, 666, 666, 603, 598, 201, 201, 555, 555, 404, 403, 627, 627, 299, 298, 569, 569, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6373, 6365, 1228, 1227, 666, 666, 604, 599, 201, 201, 555, 555, 404, 403, 627, 627, 299, 298, 569, 569, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
6374, 6366, 1228, 1227, 666, 666, 604, 599, 201, 201, 556, 556, 404, 403, 627, 627, 299, 298, 569, 569, 96, 96, 0, 0, 0, 0, 79, 79, 100, 100, 128, 128, 109, 109, 0, 0, 99, 99, 53, 53, 0, 0, 0, 0, 63, 63, 61, 61, 80, 80, 66, 66, 0, 0, 61, 61, 40, 40, 0, 0, 0, 0, 40, 40, 38, 38, 37, 37, 32, 32, 0, 0, 38, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
