genomes Generated, genomes Inserted, crossover Generated, crossover Inserted, island_crossover Generated, island_crossover Inserted, clone Generated, clone Inserted, add_edge Generated, add_edge Inserted, add_recurrent_edge Generated, add_recurrent_edge Inserted, enable_edge Generated, enable_edge Inserted, disable_edge Generated, disable_edge Inserted, enable_node Generated, enable_node Inserted, disable_node Generated, disable_node Inserted, add_node(simple) Generated, add_node(simple) Inserted, add_node(jordan) Generated, add_node(jordan) Inserted, add_node(elman) Generated, add_node(elman) Inserted, add_node(UGRNN) Generated, add_node(UGRNN) Inserted, add_node(MGU) Generated, add_node(MGU) Inserted, add_node(GRU) Generated, add_node(GRU) Inserted, add_node(LSTM) Generated, add_node(LSTM) Inserted, add_node(ENARC) Generated, add_node(ENARC) Inserted, add_node(delta) Generated, add_node(delta) Inserted, split_node(simple) Generated, split_node(simple) Inserted, split_node(jordan) Generated, split_node(jordan) Inserted, split_node(elman) Generated, split_node(elman) Inserted, split_node(UGRNN) Generated, split_node(UGRNN) Inserted, split_node(MGU) Generated, split_node(MGU) Inserted, split_node(GRU) Generated, split_node(GRU) Inserted, split_node(LSTM) Generated, split_node(LSTM) Inserted, split_node(ENARC) Generated, split_node(ENARC) Inserted, split_node(delta) Generated, split_node(delta) Inserted, merge_node(simple) Generated, merge_node(simple) Inserted, merge_node(jordan) Generated, merge_node(jordan) Inserted, merge_node(elman) Generated, merge_node(elman) Inserted, merge_node(UGRNN) Generated, merge_node(UGRNN) Inserted, merge_node(MGU) Generated, merge_node(MGU) Inserted, merge_node(GRU) Generated, merge_node(GRU) Inserted, merge_node(LSTM) Generated, merge_node(LSTM) Inserted, merge_node(ENARC) Generated, merge_node(ENARC) Inserted, merge_node(delta) Generated, merge_node(delta) Inserted, split_edge(simple) Generated, split_edge(simple) Inserted, split_edge(jordan) Generated, split_edge(jordan) Inserted, split_edge(elman) Generated, split_edge(elman) Inserted, split_edge(UGRNN) Generated, split_edge(UGRNN) Inserted, split_edge(MGU) Generated, split_edge(MGU) Inserted, split_edge(GRU) Generated, split_edge(GRU) Inserted, split_edge(LSTM) Generated, split_edge(LSTM) Inserted, split_edge(ENARC) Generated, split_edge(ENARC) Inserted, split_edge(delta) Generated, split_edge(delta) Inserted, 
4639, 4623, 905, 901, 421, 421, 464, 455, 68, 68, 519, 519, 250, 250, 536, 535, 215, 214, 524, 523, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 90, 90, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 28, 28, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4640, 4624, 905, 901, 422, 422, 464, 455, 68, 68, 519, 519, 250, 250, 536, 535, 215, 214, 524, 523, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 90, 90, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 28, 28, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4641, 4625, 905, 901, 423, 423, 464, 455, 68, 68, 519, 519, 250, 250, 536, 535, 215, 214, 524, 523, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 90, 90, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 28, 28, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4642, 4625, 905, 901, 423, 423, 464, 455, 68, 68, 519, 519, 250, 250, 536, 535, 215, 214, 525, 523, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 90, 90, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 28, 28, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4643, 4626, 905, 901, 423, 423, 464, 455, 68, 68, 519, 519, 250, 250, 536, 535, 215, 214, 525, 523, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 90, 90, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4644, 4627, 905, 901, 423, 423, 464, 455, 68, 68, 519, 519, 250, 250, 536, 535, 215, 214, 526, 524, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 90, 90, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4645, 4628, 905, 901, 423, 423, 465, 456, 68, 68, 519, 519, 250, 250, 536, 535, 215, 214, 526, 524, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 90, 90, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4646, 4629, 905, 901, 423, 423, 465, 456, 68, 68, 520, 520, 250, 250, 536, 535, 215, 214, 526, 524, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 90, 90, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4647, 4630, 905, 901, 423, 423, 465, 456, 68, 68, 520, 520, 250, 250, 536, 535, 215, 214, 526, 524, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4648, 4631, 905, 901, 423, 423, 465, 456, 68, 68, 520, 520, 250, 250, 536, 535, 215, 214, 527, 525, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4649, 4632, 905, 901, 423, 423, 465, 456, 68, 68, 520, 520, 250, 250, 537, 536, 215, 214, 527, 525, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4650, 4633, 905, 901, 423, 423, 466, 457, 68, 68, 520, 520, 250, 250, 537, 536, 215, 214, 527, 525, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4651, 4634, 905, 901, 423, 423, 466, 457, 68, 68, 520, 520, 250, 250, 537, 536, 215, 214, 528, 526, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4652, 4635, 905, 901, 423, 423, 467, 458, 68, 68, 520, 520, 250, 250, 537, 536, 215, 214, 528, 526, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4653, 4636, 905, 901, 423, 423, 467, 458, 68, 68, 521, 521, 250, 250, 537, 536, 215, 214, 528, 526, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 25, 25, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4654, 4637, 905, 901, 423, 423, 467, 458, 68, 68, 521, 521, 250, 250, 537, 536, 215, 214, 528, 526, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4655, 4638, 905, 901, 423, 423, 467, 458, 68, 68, 522, 522, 250, 250, 537, 536, 215, 214, 528, 526, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4656, 4639, 905, 901, 423, 423, 467, 458, 68, 68, 522, 522, 250, 250, 537, 536, 216, 215, 528, 526, 95, 95, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4657, 4640, 905, 901, 423, 423, 467, 458, 68, 68, 522, 522, 250, 250, 537, 536, 216, 215, 528, 526, 96, 96, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4658, 4641, 905, 901, 423, 423, 467, 458, 68, 68, 522, 522, 250, 250, 538, 537, 216, 215, 528, 526, 96, 96, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4659, 4642, 905, 901, 423, 423, 467, 458, 68, 68, 523, 523, 250, 250, 538, 537, 216, 215, 528, 526, 96, 96, 0, 0, 0, 0, 69, 69, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4660, 4643, 905, 901, 423, 423, 467, 458, 68, 68, 523, 523, 250, 250, 538, 537, 216, 215, 528, 526, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4661, 4644, 905, 901, 423, 423, 467, 458, 68, 68, 523, 523, 251, 251, 538, 537, 216, 215, 528, 526, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4662, 4645, 906, 902, 423, 423, 467, 458, 68, 68, 523, 523, 251, 251, 538, 537, 216, 215, 528, 526, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4663, 4646, 906, 902, 423, 423, 467, 458, 68, 68, 523, 523, 251, 251, 538, 537, 216, 215, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4664, 4647, 907, 903, 423, 423, 467, 458, 68, 68, 523, 523, 251, 251, 538, 537, 216, 215, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4665, 4648, 907, 903, 423, 423, 467, 458, 68, 68, 523, 523, 251, 251, 539, 538, 216, 215, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4666, 4649, 907, 903, 423, 423, 468, 459, 68, 68, 523, 523, 251, 251, 539, 538, 216, 215, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4667, 4650, 907, 903, 423, 423, 469, 460, 68, 68, 523, 523, 251, 251, 539, 538, 216, 215, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4668, 4651, 907, 903, 423, 423, 470, 461, 68, 68, 523, 523, 251, 251, 539, 538, 216, 215, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4669, 4652, 907, 903, 423, 423, 470, 461, 68, 68, 524, 524, 251, 251, 539, 538, 216, 215, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4670, 4653, 907, 903, 423, 423, 470, 461, 68, 68, 525, 525, 251, 251, 539, 538, 216, 215, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4671, 4654, 907, 903, 423, 423, 470, 461, 68, 68, 525, 525, 252, 252, 539, 538, 216, 215, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4672, 4655, 907, 903, 423, 423, 470, 461, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4673, 4656, 907, 903, 423, 423, 471, 462, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4674, 4657, 907, 903, 423, 423, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4675, 4658, 908, 904, 423, 423, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 91, 91, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4676, 4659, 908, 904, 423, 423, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 92, 92, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4677, 4660, 908, 904, 424, 424, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 92, 92, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4678, 4661, 908, 904, 425, 425, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 92, 92, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4679, 4662, 909, 905, 425, 425, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 92, 92, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4680, 4663, 910, 906, 425, 425, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 529, 527, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 92, 92, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4681, 4664, 910, 906, 425, 425, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 530, 528, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 92, 92, 76, 76, 0, 0, 86, 86, 35, 35, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4682, 4665, 910, 906, 425, 425, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 530, 528, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 92, 92, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4683, 4666, 910, 906, 425, 425, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 530, 528, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4684, 4667, 911, 907, 425, 425, 472, 463, 68, 68, 525, 525, 252, 252, 539, 538, 217, 216, 530, 528, 96, 96, 0, 0, 0, 0, 70, 70, 95, 95, 93, 93, 76, 76, 0, 0, 86, 86, 36, 36, 0, 0, 0, 0, 32, 32, 31, 31, 24, 24, 29, 29, 0, 0, 26, 26, 8, 8, 0, 0, 0, 0, 3, 3, 10, 10, 8, 8, 11, 11, 0, 0, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
